,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
64,155.31,155.95,22.415,156.04,117.59,118.06,22.42,118.105,22.42,155.275,155.865,22.43,155.91,117.795,118.1,22.45,118.035,22.425,,,,,,,,,,155.36,155.855,22.45,156.025,117.835,118.065,22.415,117.985,22.405,49.9,49.9,30.63,49.91,29.45,29.455,30.62,29.435,30.605,54.47,54.45,11.96,54.515,16.54,16.31,11.96,16.315,11.955,30.89,30.9,8.345,30.91,9.035,9.7,8.305,8.995,8.32,494.95,495.905,557.67,496.905,510.555,505.835,556.32,504.345
65,155.735,156.265,22.43,156.755,118.59,118.71,22.44,118.2,22.565,155.7,156.295,22.5,160.82,118.345,118.565,22.445,118.135,22.46,,,,,,,,,,155.69,156.185,22.7,156.55,117.98,118.19,22.435,118.175,22.455,49.9,49.89,30.895,50.5,30.025,29.945,30.835,29.455,30.78,54.46,54.505,11.96,54.465,16.405,16.305,12,16.325,11.955,30.915,30.895,8.32,30.91,9.015,9.11,8.315,9.025,8.325,491.67,487.075,545.4,494.515,509.66,511.475,550.925,503.555
66,155.4,156.23,22.475,156.065,118.2,118.215,22.555,118.1,22.51,155.43,156.095,22.445,156.27,117.975,118.295,22.65,118.17,22.445,,,,,,,,,,155.485,156.185,22.48,156.11,118.475,118.21,22.45,118.17,22.43,50.055,50.04,30.625,50.275,30.045,29.465,30.715,29.5,30.74,54.45,54.455,11.95,54.455,16.33,16.395,11.975,16.56,11.945,30.92,30.895,8.325,30.89,9.095,9.015,8.865,9.015,8.375,493.61,494.725,559.465,494.89,512.07,508.45,557.18,508.45
67,155.505,156.155,22.435,156.06,117.78,119.625,22.525,118.105,22.485,155.56,156.32,22.435,160.935,117.965,118.165,22.54,118.545,22.61,,,,,,,,,,167.34,156.145,22.425,156.895,118.415,118.23,22.56,118.255,22.425,49.87,50.08,30.63,49.905,29.45,29.485,30.725,29.925,30.62,54.675,54.54,12.72,54.535,16.34,16.33,11.97,16.33,12.015,31.355,30.905,8.32,30.905,9.03,9.02,8.33,9.025,8.345,491.025,493.325,558.5,493.79,509.465,507.505,558.995,509.215
68,155.62,156.64,22.655,156.26,118.075,118.295,22.43,118.485,22.685,156.75,156.25,22.525,156.475,117.875,118.305,22.42,118.3,22.46,,,,,,,,,,155.7,156.52,22.47,156.35,117.905,118.3,22.53,118.28,22.435,49.93,49.92,30.63,50.065,29.805,29.84,30.985,29.485,30.62,54.52,54.51,12.645,54.48,16.415,16.395,12.64,16.325,12.12,30.92,30.925,8.32,31.825,9.025,9.01,8.32,9.025,8.41,501.63,490.24,556.625,493.345,513.08,510.31,559.385,508.095
69,157.365,,,162.07,,128.655,22.735,128.43,22.73,157.225,,,162.085,,128.66,22.33,128.63,23.215,,,,,,,,,,157.27,,,162,,128.66,22.47,128.24,22.75,51.245,,,51.83,,30.66,30.54,31.01,30.54,54.255,,,54.225,,16.245,11.725,16.25,11.7,31.25,,,30.905,,9.025,8.4,9.35,8.375,518.22,,,524.085,,539.05,584.225,541.535
70,165.77,,,162.23,,126.85,22.555,125.115,22.545,166.405,,,161.085,,127.46,22.545,125.04,22.565,,,,,,,,,,165.75,,,161.65,,126.215,22.56,127.93,22.71,51.01,,,51.25,,31.92,30.875,30.85,30.63,54.35,,,56.55,,18.355,11.625,16.13,11.625,31.035,,,31.045,,9.785,8.07,8.795,9,533.955,,,533.62,,548.08,594.415,547.96
71,165.745,,,162.43,,126.3,22.555,125.185,22.57,165.855,,,161.23,,126.16,22.595,125.64,22.57,,,,,,,,,,165.81,,,161.31,,126.05,22.565,125.22,22.58,51.025,,,53.33,,32.655,30.65,30.41,30.645,54.41,,,54.42,,16.24,11.675,16.145,11.63,30.61,,,31.68,,10.93,8.08,8.71,8.085,535.7,,,537.955,,549.225,601.36,553.63
72,158.765,,,156.695,,119.465,22.665,122.515,22.395,158.71,,,154.485,,118.295,22.41,122.675,22.405,,,,,,,,,,158.78,,,156.72,,118.19,22.4,123.935,22.4,51.04,,,52.97,,29.91,30.84,30.735,30.79,54.39,,,56.53,,17.67,11.62,16.11,12.075,30.82,,,30.6,,9.73,8.06,8.74,8.425,525.69,,,528.215,,511.91,580.465,539.295
73,158.73,,,158.39,,119.49,22.82,122.885,22.32,158.935,,,155.725,,119.385,22.32,122.905,22.33,,,,,,,,,,158.79,,,156.85,,119.4,22.325,122.865,22.325,50.98,,,52.36,,30.95,30.395,30.72,30.52,54.31,,,54.87,,18.47,11.515,16.085,11.715,30.475,,,31.03,,9.56,7.935,9.01,8.315,536.69,,,539.445,,524.88,590.115,557.515
74,158.875,,,156.74,,119.115,22.505,122.6,22.405,158.775,,,154.555,,117.935,22.345,122.655,22.395,,,,,,,,,,158.82,,,155.67,,120.46,22.355,122.485,22.42,51.035,,,51.485,,30.64,30.8,30.71,30.65,54.365,,,56.42,,18.435,11.6,16.48,11.85,30.665,,,32.16,,9.095,8.05,8.63,8.365,517.51,,,525,,507.755,584.555,544.775
75,160.265,,,156.93,,117.985,22.365,123.62,22.47,159.765,,,156.505,,118.16,22.37,123.64,22.39,,,,,,,,,,159.92,,,157.9,,119.645,22.36,123.565,22.4,51.185,,,53.235,,29.905,30.76,30.76,30.655,54.49,,,56.045,,18.485,11.615,16.125,11.845,30.615,,,31.305,,9.11,8.035,9.065,8.36,527.68,,,527.35,,510.415,585.815,547.775
76,158.695,,,157.365,,118.195,22.27,122.62,22.39,158.75,,,156.45,,119.245,22.285,122.625,22.285,,,,,,,,,,158.83,,,155.4,,119.09,22.265,122.565,22.285,52.13,,,53.565,,30.625,30.38,30.695,30.52,54.34,,,54.255,,16.2,11.46,16.085,11.71,30.48,,,31.615,,9.11,7.905,9.675,8.27,530.57,,,528.335,,521.39,586.15,546.925
77,158.9,,,155.705,,118.92,22.355,122.795,22.38,158.795,,,160.21,,118.63,22.345,122.87,22.35,,,,,,,,,,158.79,,,156.915,,119.37,22.34,122.845,22.335,50.995,,,52.855,,30.945,30.39,30.835,30.525,54.305,,,56.49,,16.95,11.475,16.1,11.72,30.49,,,30.75,,11.2,7.975,8.605,8.28,523.52,,,527.11,,511.37,576.595,544.575
78,158.805,,,156.765,,118.955,22.435,122.845,22.34,158.84,,,154.455,,117.215,22.31,122.625,22.32,,,,,,,,,,158.905,,,155.52,,119.155,22.315,122.64,22.31,50.96,,,51.925,,31.64,30.395,30.69,30.505,54.3,,,55.3,,18.38,11.465,16.07,11.725,30.445,,,31.665,,8.98,7.9,8.92,8.225,517.92,,,517.57,,504.535,574.45,540.76
79,159.995,,,156.28,,119.365,22.25,123.655,22.335,160.03,,,156.72,,119.9,22.25,123.595,22.35,,,,,,,,,,160,,,157.825,,120.09,22.235,126.115,22.25,51.135,,,52.39,,30.115,30.37,30.765,30.625,54.4,,,55.525,,16.3,11.48,16.195,11.705,31.01,,,31.655,,11.24,9,8.61,8.22,526.99,,,526.96,,510.48,583.94,546.82
80,158.765,,,155.785,,118.68,22.255,123.295,22.26,158.765,,,154.645,,118.675,22.28,122.595,22.36,,,,,,,,,,158.665,,,156.685,,121.045,22.24,122.65,22.355,50.995,,,53.24,,31.705,30.68,31.105,30.62,54.315,,,56.28,,17.295,11.475,16.085,11.715,30.48,,,31.61,,9,7.97,9.705,8.235,529.58,,,526.33,,509.62,583.295,544.79
81,158.88,,,157.1,,119.6,22.25,122.89,22.275,158.89,,,159.34,,119.355,22.265,123.185,22.275,,,,,,,,,,159.01,,,155.79,,118.36,22.275,122.705,22.285,51.01,,,51.97,,30.52,30.525,30.73,30.54,54.33,,,55.49,,16.245,11.5,16.235,11.725,30.505,,,31.05,,9.1,7.935,9.02,8.285,526.335,,,526.4,,511.625,582,544.075
82,158.645,155.945,22.4,157.665,132.98,117.165,22.355,122.71,22.34,158.655,156.365,22.45,154.49,133.045,117.235,22.335,122.72,22.34,,,,,,,,,,158.525,155.915,22.42,154.455,133.24,117.355,22.41,122.78,22.34,50.96,49.93,30.52,50.9,30.365,29.475,30.36,30.685,30.515,54.375,54.555,11.415,54.275,16.065,16.205,11.455,16.07,11.71,31.09,30.945,7.795,30.535,8.72,8.98,7.9,8.59,8.27,521.03,485.325,583.065,518.15,517.565,495.955,575.66,529.98
83,158.505,155.66,22.425,154.935,134.14,116.92,22.34,122.25,22.425,158.52,156.17,22.46,154.125,132.72,117.3,22.34,122.27,22.33,,,,,,,,,,158.67,155.62,22.41,154.165,132.775,117.015,22.34,122.255,22.435,50.98,50.155,30.515,50.855,30.615,29.48,30.36,30.71,30.515,54.27,54.9,11.49,54.265,16.065,16.205,11.475,16.2,11.705,30.535,31.17,7.805,30.53,8.76,8.985,7.97,8.595,8.275,527.02,495.53,589.205,526.455,534.28,509.22,582.77,544.725
84,158.7,155.8,22.35,154.23,132.885,116.99,22.235,122.835,22.285,158.645,155.615,22.585,154.295,132.89,117.05,22.275,122.31,22.3,,,,,,,,,,158.705,155.77,22.39,154.21,132.875,117.045,22.295,122.43,22.3,50.965,49.92,30.745,50.85,30.325,29.46,30.355,30.71,30.5,54.265,54.335,11.42,54.405,16.06,16.2,11.56,16.08,11.705,30.44,30.79,7.81,30.525,8.66,8.985,7.9,8.6,8.23,532.955,497.885,595.26,532.665,538.66,515.455,587.195,549.48
85,158.66,155.755,22.355,154.645,133.075,120.075,22.605,122.81,22.23,158.685,155.77,22.32,154.635,133.03,117.065,22.205,122.805,22.225,,,,,,,,,,158.725,155.885,22.595,154.69,133.115,117.04,22.255,122.82,22.24,51.02,49.93,30.795,50.94,30.34,29.5,30.37,30.7,30.59,54.295,54.825,11.415,54.295,16.08,16.28,11.465,16.225,11.695,30.615,30.805,8.215,30.535,8.67,8.98,7.925,8.595,8.215,530.6,504.615,594.93,526.555,535.965,512.015,589.235,549.395
86,158.74,156.52,22.315,154.565,133.43,116.955,22.245,122.625,22.335,158.735,155.79,22.88,154.565,132.995,116.935,22.275,122.935,22.23,,,,,,,,,,158.785,155.87,22.395,157.69,133.04,117.38,22.255,122.69,22.31,50.98,49.945,30.545,50.915,30.365,29.505,30.625,30.93,30.52,54.35,54.425,11.47,54.285,16.095,16.27,11.48,16.1,11.72,30.495,31.045,7.82,30.56,8.915,9.095,7.925,8.62,8.24,530.355,496.075,593.095,528.305,537.565,509.87,583.165,547.38
87,158.92,155.9,23.35,154.84,133.04,117.065,22.82,122.935,22.53,158.935,155.925,23.35,154.845,133.085,117.015,23.105,122.855,22.435,,,,,,,,,,159.28,156.025,23.355,155.18,133.07,117.1,22.59,122.975,22.445,51.145,50.17,30.855,52.035,30.4,29.585,30.56,31.035,30.66,54.375,54.44,11.78,54.36,16.115,16.25,11.685,16.195,11.88,30.56,30.91,8.055,30.64,8.74,9.02,8.065,8.735,8.375,518.975,484.035,580.03,522.495,529.97,499.33,576.685,537.775
88,158.775,155.945,23.335,154.795,133.13,116.95,22.69,122.905,22.425,159.585,155.865,23.345,154.84,133.1,116.95,22.555,122.935,22.42,,,,,,,,,,158.895,155.86,23.36,154.865,133.075,117,22.575,122.965,22.425,51.055,50.015,30.86,52.08,30.375,29.505,30.515,31.05,30.69,54.375,54.555,11.775,54.345,16.095,16.22,11.7,16.15,11.835,30.55,30.93,8.04,30.625,8.76,9.005,8.045,8.62,8.385,520.68,492.455,587.49,518.395,530.605,502.195,575.565,535.645
89,158.86,156.22,24.09,154.99,133.17,117.125,22.475,123.715,22.37,158.755,156.025,23.575,154.965,133.12,117.145,23.05,123.04,22.38,,,,,,,,,,158.905,156.04,23.66,155.025,133.115,118.615,22.52,123.175,22.38,51.09,50.275,30.87,52.045,30.375,29.85,30.525,31.05,30.735,54.405,55.55,11.97,54.375,16.11,16.235,11.725,16.265,11.84,30.575,30.895,8.08,30.64,8.705,9.12,8.09,8.63,8.365,523.435,492.055,580.37,520.53,523.915,502.72,576.44,542.065
90,158.795,155.65,23.53,154.86,132.94,116.715,22.545,122.745,22.48,162.49,155.72,23.8,154.7,132.995,116.86,22.58,122.76,22.87,,,,,,,,,,158.955,155.915,23.4,154.86,133.025,116.8,23.12,122.775,22.485,51.06,49.985,30.83,51.965,30.365,29.5,30.515,31.005,30.63,55.195,54.445,11.77,54.315,16.1,16.285,11.665,16.14,11.835,30.535,30.88,8.045,31.42,8.695,9.025,8.07,8.635,8.365,522.945,492.86,586.34,520.305,524.5,506.16,579.355,543.91
91,158.725,155.65,23.45,154.655,132.86,116.845,22.71,122.815,22.48,158.66,155.68,23.41,154.725,132.91,116.805,22.59,122.77,22.485,,,,,,,,,,162.705,155.785,23.785,154.735,132.96,116.84,22.635,122.855,22.485,51.16,50.12,30.85,51.965,30.375,29.515,30.505,31.045,30.755,54.35,54.4,11.775,54.315,16.1,16.23,11.675,16.14,11.87,30.545,30.87,8.045,30.81,8.705,9.02,8.045,8.795,8.375,524.905,493.075,583.615,521.35,534.265,504.325,586.615,548.12
92,158.695,155.835,23.29,154.955,134.32,117,22.605,122.95,22.375,158.675,155.755,23.285,154.77,133.435,117.02,22.55,122.96,22.38,,,,,,,,,,158.81,155.75,23.305,154.93,133.12,117.255,22.52,123.04,22.385,50.995,49.96,30.93,51.955,30.37,29.635,30.52,31.045,30.74,54.355,54.375,11.84,54.29,16.125,16.32,11.675,16.16,11.84,30.5,30.845,8.03,30.595,8.82,9.01,8.08,8.625,8.465,529.64,496.2,588.35,530.865,533.68,511.185,585.1,549.02
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,162.39,160.12,29.06,161.245,137.695,121.645,28.285,128.29,27.47,162.435,160.16,29.055,161.29,137.695,121.635,28.23,128.075,27.48,,,,,,,,,,162.64,160.49,29.43,161.315,137.705,121.75,28.27,128.14,27.5,55.78,54.4,36.53,56.81,35.26,34.265,36.56,36.255,35.685,59.24,58.84,17.405,59.42,21.39,20.975,17.665,21.5,16.89,35.495,35.31,13.65,35.595,14.055,13.77,13.755,13.97,13.41,527.935,494.505,595.94,519.245,535.865,512.22,594.265,544.015
96,166.195,160.04,29.04,161.22,138.255,122.54,28.505,128.375,27.415,162.745,160.64,29.035,161.29,137.655,121.645,28.205,128.12,27.42,,,,,,,,,,162.355,160.145,29.035,161.345,137.78,121.735,28.245,128.23,27.42,55.795,54.385,36.52,56.845,35.635,34.205,36.325,36.26,35.635,59.285,58.81,17.375,59.81,21.375,20.925,17.27,21.475,16.82,35.51,35.255,13.68,35.565,14.15,13.705,13.72,13.95,13.35,530.895,495.57,599.975,523.95,532.635,513.06,592.535,544.515
97,162.075,160.195,29.405,161.27,137.505,121.705,28.2,128.12,27.4,162.02,160.07,29.02,161.08,138,121.725,28.535,127.92,27.505,,,,,,,,,,162.24,160.23,29.39,161.15,137.535,121.74,28.51,128.61,27.51,55.805,54.375,36.535,56.84,35.27,34.2,36.195,36.27,35.685,59.255,58.785,17.375,59.585,21.375,20.925,17.265,21.465,16.825,35.5,35.235,13.615,35.56,14.035,13.71,13.72,13.955,13.35,523.705,493.5,587.91,527,527.94,506.175,587.63,539.725
98,162.21,160.125,29.395,161.07,137.495,121.84,28.195,128.215,27.53,162.375,160.135,29.01,161.275,137.52,121.75,28.245,129.12,27.41,,,,,,,,,,162.52,160.39,29.255,161.185,137.84,122.085,28.345,128.07,27.88,55.815,54.385,36.765,56.875,35.27,34.22,36.195,36.325,35.645,59.425,58.81,17.395,59.455,21.395,21.505,17.285,21.495,16.845,35.525,35.27,13.64,35.595,14.06,13.735,13.745,14.085,13.375,526.445,492.025,589.88,516.96,530.11,509.285,588.075,537.97
99,162.605,160.17,29.205,161.285,138.205,121.67,28.745,128.11,27.36,162.23,160.185,28.965,161.19,137.705,121.745,28.13,128.08,27.37,,,,,,,,,,162.475,160.595,28.985,161.4,137.745,121.68,28.185,128.14,27.37,55.65,54.335,36.48,56.84,35.62,34.195,36.16,36.26,35.615,59.26,58.805,17.37,59.44,21.39,20.92,17.275,21.485,16.82,35.505,35.245,13.62,35.58,14.04,13.71,13.715,14.055,13.345,523.225,497.53,587.97,523.2,531.785,511.445,590.5,539.59
100,162.24,160.27,28.97,161.345,137.595,121.695,28.775,128.015,27.375,162.455,160.425,29.36,161.24,137.59,121.755,28.19,127.985,27.385,,,,,,,,,,162.51,160.36,29.395,161.36,137.73,121.8,28.215,128.685,27.48,55.62,54.35,36.51,56.855,35.625,34.63,36.19,36.615,35.63,59.525,58.8,18.035,59.5,21.405,20.94,17.36,21.49,16.845,35.56,35.26,13.64,35.585,14.07,13.74,13.74,13.97,13.38,526.095,495.04,588.605,520.495,528.1,508.8,592.27,538.54
101,163.4,161.225,29.4,162.345,38.05,32.62,28.305,42.41,27.505,163.375,166.835,29.13,165.935,38.33,32.65,28.32,42.41,27.51,,,,,,,,,,163.87,161.335,29.485,163.575,38.15,32.585,28.34,42.45,27.855,55.765,54.47,36.535,57.015,35.305,34.34,36.21,36.33,35.635,59.67,58.92,17.405,59.545,21.41,21.045,17.29,21.78,16.855,35.63,35.365,13.655,36.04,14.425,13.835,13.75,13.98,13.38,533.76,502.63,600.495,529.1,537.18,519.005,594.265,553.73
102,162.265,160.315,29.125,165.03,38.16,32.455,28.315,42.105,27.555,162.265,160.295,29.14,161.195,38.21,32.525,28.33,42.085,27.545,,,,,,,,,,162.405,160.335,29.545,161.35,38.23,32.53,28.32,42.07,27.55,55.635,55.855,36.54,56.84,35.275,34.28,36.225,36.27,35.67,59.865,58.845,17.425,59.905,21.925,20.985,17.315,21.505,16.905,35.555,35.31,13.665,35.58,14.07,13.765,13.765,14.015,13.475,535.61,505.57,600.975,523.5,532.06,511.57,602.095,545.465
103,159.65,156.125,23.335,154.51,34.345,27.63,22.475,37.135,22.38,158.885,155.785,23.365,154.565,34.35,27.52,22.52,37.11,22.395,,,,,,,,,,158.79,156,23.32,154.575,34.335,27.54,22.485,37.195,22.385,51.335,49.945,30.84,51.895,30.345,29.47,30.48,30.99,30.615,54.315,54.37,11.785,54.265,16.135,16.22,11.67,16.14,11.83,30.485,31.005,8.02,30.66,8.685,9.005,8.035,8.615,8.35,527,496.205,592.255,525.225,533.79,511.055,584.445,551.47
104,158.625,161.48,23.265,154.8,34.38,27.635,23.475,37.53,22.36,158.79,155.8,23.26,154.81,34.295,27.6,22.49,37.37,22.365,,,,,,,,,,158.99,155.88,23.29,157.835,34.345,27.66,22.505,37.185,22.37,50.92,49.96,32.25,51.99,30.38,29.52,30.515,31.355,30.765,54.35,54.415,11.82,54.375,16.195,16.25,11.67,16.165,11.835,30.515,30.865,8.075,30.62,8.8,9.035,8.06,8.65,8.38,528.105,494.755,595.33,525.97,533.055,509.27,585.815,545.495
105,162.705,155.615,23.67,154.6,34.385,27.875,22.515,37.195,22.385,158.76,155.655,23.31,154.56,34.365,27.99,22.5,37.175,22.4,,,,,,,,,,159.005,155.765,23.295,154.64,34.41,27.58,22.51,37.185,22.415,50.895,49.92,30.83,52.02,30.335,29.485,30.48,30.98,30.705,54.875,54.35,11.825,54.255,16.075,16.22,11.72,16.12,11.8,30.475,30.86,8.025,30.565,8.68,8.995,8.085,8.655,8.35,528.34,494.605,590.5,523.72,530.01,510.15,581.715,542.79
106,162.72,155.875,23.325,154.74,34.275,27.9,22.69,37.35,22.395,158.75,155.87,23.3,154.7,34.635,28.47,23.125,38.2,22.415,,,,,,,,,,158.925,156,23.345,154.76,34.225,28.03,22.845,37.445,22.425,51.245,49.98,31.105,51.985,30.375,29.51,30.52,31.15,30.64,54.315,54.385,11.82,54.365,16.105,16.225,11.66,16.145,11.83,30.515,30.845,8.075,30.595,8.695,9.01,8.05,8.63,8.36,526.97,492.12,592.265,524.88,531.465,507.18,588.445,545.21
107,158.645,156.09,23.265,154.685,34.205,27.61,22.79,37.12,22.365,158.84,156.48,23.26,154.66,34.3,27.67,22.455,37.435,22.33,,,,,,,,,,158.875,155.855,23.27,155.245,35.59,27.69,23.04,37.185,22.355,51.095,50.45,31.105,51.9,30.34,29.505,30.51,31.015,30.64,54.505,54.36,11.755,54.805,16.09,16.22,11.865,16.13,11.815,30.475,30.815,8.075,30.57,8.705,9.005,8.05,8.635,8.375,530.615,502.415,592.52,524.525,534.42,511.525,579.905,548.265
108,158.715,155.745,23.28,155,34.285,27.63,22.485,37.155,22.365,158.86,155.94,23.665,154.72,34.29,27.675,22.49,37.3,22.36,,,,,,,,,,158.88,155.81,23.29,154.755,34.355,27.65,22.51,37.21,22.39,50.895,49.935,30.87,52.41,30.375,29.505,30.52,31.045,30.655,54.335,54.37,11.83,54.29,16.115,16.23,11.69,16.15,11.825,30.5,30.83,8.095,30.58,8.72,9.03,8.065,8.64,8.385,525.85,510.12,592.565,521.41,530.13,515.8,581.1,541.535
109,158.74,155.81,23.235,154.695,34.285,27.605,22.825,37.215,22.31,158.715,156.115,23.23,154.74,34.345,27.445,22.475,37.105,22.305,,,,,,,,,,159.105,155.915,23.26,154.76,34.355,27.615,23,37.115,22.325,50.875,49.92,30.825,51.89,30.335,29.485,30.5,30.985,30.755,54.295,54.365,11.74,54.265,16.19,16.235,11.67,16.125,11.81,30.77,30.825,8.43,30.565,8.675,8.995,8.155,8.7,8.35,523.785,502.28,595.665,543.54,535.87,515.355,586.325,557.545
110,158.55,161.49,24.045,154.575,34.32,27.69,22.49,37.15,22.355,167.925,156.65,23.27,155.385,34.325,27.68,22.455,37.14,22.35,,,,,,,,,,158.805,155.87,23.285,154.785,34.32,27.725,22.485,37.115,22.49,50.84,49.915,30.845,51.89,30.355,29.5,30.555,31.34,30.745,54.285,54.62,11.785,54.805,16.19,16.26,11.745,16.135,11.865,30.465,30.825,8.045,30.55,8.71,9.155,8.05,8.625,8.365,523.93,493.59,590.2,524.725,530.675,508.945,580.9,544.675
111,158.685,156.14,23.27,154.69,34.015,27.59,23.11,37.175,22.35,158.615,155.87,23.255,154.72,34.035,27.7,22.51,37.185,22.35,,,,,,,,,,158.785,155.95,23.705,154.72,34.06,27.62,22.525,37.31,22.36,50.865,49.93,31.545,52.14,30.36,29.505,30.51,31.01,30.74,54.385,54.4,11.755,54.275,16.105,16.22,11.72,16.14,11.82,30.48,30.825,8.035,30.56,8.79,9.01,8.045,8.695,8.365,522.6,489.03,590.02,524.215,528.365,508.65,582.395,544.43
112,158.845,158.81,23.27,154.755,33.85,27.94,22.5,37.26,22.365,158.655,156.06,23.605,154.815,33.87,27.725,23.07,37.36,22.44,,,,,,,,,,158.695,156.115,23.665,154.845,33.83,28.055,22.525,37.775,22.38,50.98,49.965,31.12,51.97,30.74,29.525,30.53,31.055,30.66,54.325,54.6,11.765,54.335,16.11,16.23,11.67,16.265,11.835,30.76,30.855,8.09,30.65,8.72,9.025,8.075,8.725,8.38,519.595,492.83,592.07,524.03,530.815,510.895,579.07,544.075
113,159.77,156.715,23.635,156.135,34.295,27.665,23.075,37.435,22.335,159.77,156.975,23.42,155.58,34.41,28.085,22.48,37.45,22.34,,,,,,,,,,159.885,156.805,23.28,155.685,34.375,27.63,22.49,37.47,22.355,51.25,50.43,30.86,52.03,30.505,29.89,30.51,31.06,30.63,54.39,54.46,11.81,54.375,16.11,16.22,11.715,16.245,11.81,30.575,31.39,8.035,30.645,8.7,9.03,8.065,8.625,8.405,527.275,493.955,592.655,522.65,529.71,509.08,584.715,545.765
114,158.67,155.535,23.32,154.54,34.3,27.745,22.79,37.175,22.375,158.66,155.725,23.29,154.535,34.335,27.685,22.88,37.135,22.735,,,,,,,,,,158.815,155.715,23.305,154.61,34.345,27.61,22.52,37.235,22.405,50.82,49.89,30.825,51.945,30.345,29.47,30.505,31.02,30.62,54.24,54.325,11.755,54.225,16.065,16.23,11.66,16.115,11.81,30.45,30.785,8.385,30.52,8.705,8.99,8.035,8.605,8.35,534.245,501,598.12,527.24,538.135,515.405,590.06,548.285
115,158.63,155.76,23.3,154.735,33.8,27.98,22.54,37.485,22.395,158.57,155.815,23.64,154.7,33.825,27.93,22.695,37.295,22.38,,,,,,,,,,159.04,155.875,23.315,158.08,33.88,27.87,22.57,37.31,22.41,50.86,49.94,30.86,51.925,30.395,29.505,30.535,31.03,30.645,54.295,54.42,11.755,54.27,16.14,16.215,11.66,16.14,11.855,30.745,30.825,8.095,30.585,8.795,9.015,8.055,8.7,8.415,536.54,497.65,596.195,533.82,540.96,516.615,589.245,553.195
116,158.83,155.745,23.295,154.725,34.435,27.625,22.49,37.165,22.375,158.915,155.65,23.295,154.64,34.31,27.57,22.475,37.14,22.37,,,,,,,,,,159.03,155.855,23.325,154.87,34.415,27.66,22.495,37.17,22.38,50.78,49.88,30.815,51.835,30.32,29.525,30.48,30.965,30.625,54.245,54.315,11.75,54.24,16.085,16.195,11.64,16.115,11.8,30.435,30.8,8.045,30.51,8.68,8.985,8.025,8.59,8.34,524.07,493.335,585.905,524.5,532.15,506.865,581.39,540.395
117,159.03,155.8,23.565,154.86,34.38,27.705,22.5,37.17,22.39,159.15,155.735,23.29,154.71,34.26,27.64,22.51,37.165,22.385,,,,,,,,,,162.845,161.655,23.295,154.815,34.31,27.835,22.55,37.545,22.38,51.005,49.915,30.83,52.125,30.63,29.48,30.63,30.99,30.63,54.295,54.485,11.745,54.275,16.08,16.29,11.645,16.285,11.805,30.45,31.055,8.08,30.755,8.68,8.995,8.035,8.61,8.36,523.24,492.845,588.7,523.825,531.965,509,586.435,540.785
118,158.875,155.725,23.295,154.79,34.335,27.705,23,37.195,22.38,158.76,155.955,23.32,155.065,34.33,28.115,22.55,37.105,22.385,,,,,,,,,,159.025,155.85,23.32,154.78,34.395,27.665,23.045,37.21,22.4,50.845,49.925,30.85,51.91,30.355,29.495,30.5,31.015,30.755,54.285,54.36,12.13,54.315,16.195,16.21,11.65,16.13,11.815,30.465,30.825,8.05,30.56,8.705,9.255,8.06,8.63,8.425,524.295,491.94,589.045,523.035,532.045,508.26,581.82,543.975
119,158.72,155.635,23.325,154.64,34.35,27.715,22.535,37.17,22.395,162.635,155.675,23.31,154.655,34.285,27.65,22.83,37.18,22.5,,,,,,,,,,158.91,155.76,23.34,154.645,34.4,27.76,23.095,38.165,22.515,50.83,50.8,30.855,52.035,30.345,29.48,30.505,31.005,30.75,54.355,54.795,11.76,54.325,16.085,16.215,11.65,16.27,11.835,30.675,30.81,8.045,30.55,8.68,9.005,8.04,8.615,8.365,541.805,512.69,612.46,539.445,551.3,526.28,605.25,560.775
120,162.385,155.46,23.44,154.715,34.065,27.37,22.34,36.905,22.2,158.59,155.48,23.1,154.425,34.085,28.03,22.45,36.87,22.115,,,,,,,,,,158.69,155.795,23.105,154.635,34.195,27.885,22.485,36.9,22.575,50.77,49.73,31.07,51.805,30.255,29.265,30.665,30.95,30.405,54.26,54.11,11.575,54.195,15.995,15.96,11.635,16.05,11.535,30.95,30.465,7.98,31.055,8.705,8.655,8.08,8.63,8,528.445,497.485,589.39,526.57,529.935,506.26,586.325,547.035
121,159.69,156.505,23.185,155.7,33.995,27.415,22.35,38.26,22.17,159.75,156.495,23.54,155.53,33.745,27.52,22.37,37.29,22.15,,,,,,,,,,159.865,156.855,23.175,155.795,34.015,27.575,22.445,37.345,22.36,50.9,49.84,30.845,52.01,30.305,29.31,30.485,31.32,30.43,54.555,54.235,11.605,54.33,16.025,15.99,11.565,16.09,11.555,30.59,30.66,8.015,30.705,8.76,8.71,8.15,8.705,8.045,527.59,496.26,587.56,532.215,531.42,512.03,591.61,546.465
