,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
624,85.37,57.12,89.25,57.34,35.76,24.83,85.46,57.15,89.44,57.19,35.67,25.1,86.69,58.65,90.58,58.47,37.47,26.18,85.17,57.03,89.05,56.84,35.56,24.69,151.11,66.2,110.01,61.18,33.33,21.91,135.09,63.47,102.69,60.28,33.02,22.29,89.63,59.35,92.42,58.35,43.93,26.79,86.68,57.46,90.34,56.98,36.54
625,85.37,57.14,89.07,57.1,35.68,24.73,85.56,57.23,89.38,57.17,35.77,24.78,86.82,58.61,90.92,58.53,37.46,26.32,85.32,56.84,89.09,57.02,35.52,24.75,151.06,66.23,110.05,61.06,33.11,21.98,135.14,63.3,102.64,60.22,33.04,22.37,89.39,59.28,92.39,58.25,44.01,26.84,86.59,57.28,90.31,57.01,36.48
626,85.77,57.22,89.43,57.74,35.93,24.88,85.73,57.37,89.37,57.24,35.9,24.88,87.04,59.06,90.83,58.81,37.24,26.37,85.47,57.19,89.45,57.1,35.58,24.75,152.59,66.78,110.99,61.41,33.26,22.02,136.29,63.49,103.44,60.47,32.89,22.37,89.09,59.13,91.76,58.25,43.85,26.85,86.93,57.53,90.47,57.19,36.38
627,85.41,57.69,89.32,57.58,35.99,25.17,85.65,57.74,89.32,57.6,36.28,25.16,87.34,59.11,90.71,58.98,37.6,26.56,86.02,57.46,89.31,57.43,36.1,25.0,151.0,66.6,110.13,61.46,33.61,22.3,135.22,63.54,102.64,60.31,33.19,22.6,89.48,59.84,92.46,58.71,44.39,26.91,86.43,57.73,90.04,57.28,36.47
628,85.5,57.7,89.35,58.64,36.16,25.06,85.61,57.64,89.39,57.92,36.09,25.09,86.99,59.07,90.76,59.04,37.52,26.5,85.49,57.49,89.17,57.56,35.93,24.84,152.36,66.96,110.97,61.78,33.68,22.09,136.21,63.88,103.37,60.71,33.14,22.41,89.24,59.55,91.88,58.7,43.87,26.89,86.6,57.88,90.19,57.45,36.44
629,85.73,57.66,89.38,57.84,36.01,25.01,85.73,57.73,89.35,57.76,36.12,25.13,87.0,59.13,90.77,59.47,37.49,26.65,85.4,57.54,89.12,57.44,35.93,24.86,152.33,66.97,111.0,61.76,33.39,22.07,136.29,63.9,103.42,60.79,33.27,22.43,89.28,59.68,91.89,58.55,43.87,26.95,87.27,57.82,90.45,57.5,36.43
630,85.47,57.69,89.62,57.74,35.98,25.08,85.61,57.8,89.67,57.83,36.08,25.11,87.02,59.07,90.74,59.39,37.62,26.49,85.47,57.71,89.22,57.47,35.92,24.81,152.5,66.69,111.05,61.69,33.39,22.08,136.26,63.92,103.54,60.85,33.34,22.4,89.29,59.73,91.99,58.7,44.36,27.0,86.79,57.78,90.14,57.49,36.98
631,85.75,57.65,89.52,57.66,35.97,24.98,85.93,57.83,89.57,57.8,36.03,25.0,87.28,59.18,90.91,59.19,37.52,26.39,85.52,57.71,89.31,57.51,36.0,24.81,151.04,66.45,110.08,61.32,33.42,22.17,134.82,63.54,102.59,60.62,33.11,22.41,89.66,60.03,92.28,58.87,44.32,27.11,86.77,57.83,90.45,57.48,36.42
632,85.43,57.51,89.35,57.35,35.89,24.9,85.67,57.52,89.44,57.49,36.0,24.99,87.11,59.0,90.98,58.92,37.35,26.33,85.47,57.34,89.31,57.38,35.72,24.72,151.02,66.4,110.08,61.25,33.25,22.05,135.0,63.45,102.55,60.41,33.02,22.8,89.56,59.77,92.17,58.69,43.91,26.92,86.58,57.58,90.05,57.25,36.23
633,85.44,57.46,89.29,57.42,35.88,25.16,85.54,57.64,89.4,57.67,35.96,24.99,87.15,58.87,90.81,58.85,37.27,26.73,85.47,57.29,89.13,57.41,35.99,24.76,151.22,66.58,110.13,61.36,33.22,22.22,135.0,63.61,102.58,60.4,33.06,22.44,89.46,59.69,92.12,58.62,43.98,26.93,86.33,57.65,89.91,57.17,36.21
634,85.55,57.33,89.33,57.43,35.85,24.8,85.75,57.57,89.54,57.45,35.91,24.88,87.31,58.83,90.98,58.91,37.3,26.39,85.53,57.23,89.31,57.19,35.79,24.62,152.71,66.79,111.22,61.66,33.26,22.02,136.53,63.51,103.65,60.54,32.93,22.33,89.28,59.35,91.9,58.56,44.05,27.0,86.69,57.55,90.28,57.25,36.28
635,85.75,57.68,89.55,57.76,36.02,25.04,85.7,57.64,89.41,57.64,36.23,25.06,87.27,59.29,90.84,59.14,37.57,26.49,85.59,57.6,89.27,57.52,36.05,24.94,151.1,66.56,110.18,61.33,33.61,22.15,135.08,63.54,102.6,60.64,33.38,22.57,89.69,59.9,92.33,59.21,44.13,27.03,86.54,57.89,90.14,57.57,36.49
636,85.66,57.66,89.44,57.52,36.21,25.06,85.68,57.59,89.53,57.79,36.14,25.15,87.11,59.14,91.12,59.18,37.54,26.53,85.45,57.55,89.19,57.56,36.22,24.86,151.13,66.55,110.08,61.31,33.5,22.26,135.11,63.56,102.81,60.57,33.31,22.52,89.76,60.13,92.52,58.97,44.17,27.09,86.64,57.8,90.18,57.41,36.43
637,85.69,57.72,89.37,57.7,36.06,24.97,85.82,57.7,89.64,57.74,36.19,25.14,87.19,59.23,91.18,59.07,37.58,26.66,85.46,57.85,89.24,57.45,35.93,24.91,151.08,66.48,110.15,61.42,33.59,22.17,135.32,63.7,102.73,60.69,33.25,22.56,89.85,60.2,92.46,59.02,44.09,27.1,86.55,57.89,90.07,57.44,36.46
638,85.68,57.68,89.36,57.66,36.06,25.14,85.74,57.71,89.54,57.74,36.15,25.14,87.14,59.0,91.1,59.2,37.55,26.62,85.55,57.51,89.22,57.46,35.84,24.86,151.08,66.57,110.08,61.42,33.59,22.15,135.04,63.71,102.84,60.61,33.27,22.82,89.65,60.0,92.48,58.94,45.69,27.16,86.64,57.92,90.1,57.33,36.42
639,85.67,57.57,89.43,57.6,36.03,25.0,85.91,57.74,89.61,57.69,36.19,25.13,87.16,59.16,91.02,59.13,37.78,26.53,85.48,57.41,89.37,57.42,35.88,24.85,151.09,66.45,110.12,61.34,33.53,22.19,135.07,63.8,102.73,60.47,33.36,22.55,89.73,60.0,92.68,59.01,44.31,27.14,86.8,57.99,90.22,57.36,36.49
640,85.67,57.91,89.37,57.63,36.16,25.07,85.71,57.72,89.54,57.71,36.15,25.13,87.43,59.28,90.88,59.05,37.53,26.53,85.63,57.59,89.35,57.5,36.0,25.25,151.25,66.58,110.12,61.63,33.65,22.28,135.1,63.59,102.65,60.59,33.38,22.55,89.98,59.88,92.39,59.03,44.2,27.06,86.6,58.12,90.2,57.38,36.5
641,85.88,57.68,89.39,57.68,36.17,25.01,85.82,57.67,89.6,57.69,36.16,25.17,87.26,59.11,90.83,59.17,37.67,26.5,85.55,57.44,89.45,57.52,35.94,24.88,151.35,66.52,110.21,61.42,33.52,22.19,135.1,63.57,102.71,60.71,33.31,22.6,90.25,59.95,92.5,58.96,44.24,27.04,86.62,57.86,90.17,57.43,36.45
642,85.83,57.48,89.55,57.53,35.95,24.88,85.91,57.82,89.66,57.59,36.26,25.06,87.37,59.13,91.02,59.09,37.39,26.56,85.89,57.34,89.4,57.49,36.14,24.83,151.19,66.46,110.2,61.56,33.38,22.08,135.1,63.5,102.57,60.47,33.13,22.44,89.82,59.7,92.37,58.9,44.08,27.4,86.82,57.77,90.26,57.47,36.51
643,85.75,57.45,89.74,57.58,36.04,25.07,85.87,57.65,89.6,57.59,36.07,24.98,87.17,58.93,91.03,59.0,37.47,26.37,85.67,57.67,89.35,57.46,35.75,24.75,151.01,67.18,110.18,61.39,33.28,22.12,135.09,63.48,102.85,60.31,33.18,22.39,89.71,59.73,92.45,58.85,44.46,27.08,86.86,57.7,90.22,57.42,36.47
644,85.73,57.63,89.76,57.64,35.92,24.91,85.9,57.7,89.54,57.83,35.94,24.99,87.36,59.0,91.14,59.22,37.34,26.43,85.65,57.38,89.5,57.56,35.91,24.74,151.16,66.67,110.07,61.3,33.33,22.1,134.93,63.65,102.67,60.29,33.11,22.58,89.66,59.9,92.4,58.91,44.22,27.11,86.86,57.77,90.35,57.31,36.36
645,85.77,57.53,89.49,57.59,36.02,25.0,85.99,57.58,89.65,57.57,36.07,25.0,87.25,58.95,91.0,59.17,37.39,26.33,85.61,57.51,89.31,57.39,35.78,24.76,151.06,66.49,110.16,61.22,33.4,22.14,134.88,63.74,102.56,60.31,33.27,22.52,89.95,59.75,92.36,58.98,44.29,27.14,86.8,57.67,90.42,57.52,36.44
646,85.78,57.56,89.63,57.71,35.88,24.89,85.89,57.66,89.57,57.8,36.03,25.02,87.47,59.12,91.15,59.07,37.32,26.51,85.71,57.49,89.31,58.42,35.73,24.86,151.04,66.47,110.08,61.15,33.39,22.13,134.97,63.51,102.59,60.4,33.07,22.38,89.68,59.69,92.33,58.74,44.27,27.05,86.74,57.77,90.42,57.42,36.45
647,85.86,57.49,89.63,57.79,36.27,24.95,85.87,57.61,89.68,57.58,35.98,24.95,87.19,59.03,91.03,59.12,37.39,26.44,85.74,57.37,89.4,57.43,35.77,24.78,151.25,66.57,110.05,61.35,33.29,22.11,134.98,63.74,102.52,60.29,33.13,22.44,89.75,59.91,92.38,58.85,44.26,27.07,86.84,57.8,90.27,57.44,36.43
648,85.75,57.86,89.57,57.56,35.91,24.89,85.79,57.67,89.65,58.01,36.03,25.25,87.62,59.06,91.08,59.15,37.34,26.46,85.61,57.48,89.41,57.48,35.71,24.76,151.03,66.35,110.07,61.45,33.34,22.12,134.86,63.48,102.62,60.34,33.04,22.4,89.97,59.76,92.42,58.8,44.34,27.04,86.79,58.06,90.64,57.66,36.39
649,85.75,57.41,89.52,57.52,35.87,24.88,85.89,57.96,89.64,57.65,36.05,25.16,87.32,59.14,91.01,59.03,37.49,26.4,85.61,57.29,89.4,57.33,35.66,24.73,151.0,66.46,110.05,61.24,33.41,22.35,134.97,63.4,102.48,60.35,33.14,22.48,89.7,59.94,92.61,58.86,44.14,27.07,86.73,57.72,90.61,57.29,36.41
650,85.92,57.63,89.47,57.6,35.93,25.08,85.95,57.59,89.7,57.53,36.05,24.99,87.32,59.1,91.17,58.97,37.61,26.43,85.68,57.46,89.35,57.43,35.79,24.73,151.09,66.32,110.09,61.21,33.38,22.06,135.0,63.56,102.64,60.46,33.15,22.46,89.6,59.77,92.57,58.77,44.14,27.1,86.8,57.68,90.39,57.39,36.45
651,85.77,57.61,89.61,57.57,36.21,24.89,85.94,57.71,89.68,57.58,36.01,25.02,87.39,59.1,91.11,59.17,37.45,26.48,85.84,57.36,89.5,57.42,35.84,24.84,151.19,66.4,110.16,61.23,33.29,22.07,135.41,63.49,102.62,60.4,33.25,22.47,89.67,59.7,92.61,59.32,44.17,27.13,86.76,57.75,90.28,57.38,36.47
652,85.83,57.49,89.44,57.79,35.91,24.96,85.83,57.59,89.54,57.65,36.15,25.04,87.47,59.01,90.97,58.96,37.43,26.42,85.63,57.55,89.29,57.6,35.79,24.77,152.55,66.77,111.1,62.16,33.26,22.1,136.51,63.79,103.72,60.64,33.11,22.52,89.33,59.8,91.9,58.75,44.09,26.84,86.64,57.61,90.31,57.3,36.47
653,85.72,57.54,89.43,57.51,36.07,24.95,85.88,57.53,89.57,57.61,36.26,25.05,87.2,58.98,91.15,59.06,37.46,26.4,85.58,57.47,89.55,57.34,35.87,24.82,152.68,66.82,111.46,61.64,33.33,22.06,136.47,63.78,103.52,60.78,33.13,22.48,89.25,59.62,91.91,58.81,43.8,26.78,86.77,57.76,90.34,57.32,36.49
654,85.81,57.51,89.41,57.52,35.98,24.94,85.82,57.67,89.54,57.67,36.07,25.07,87.17,58.96,90.99,59.34,37.43,26.46,85.61,57.35,89.37,57.33,35.83,24.78,152.6,67.27,111.2,61.66,33.2,22.02,136.43,63.78,103.57,60.76,33.28,22.4,89.39,59.55,91.86,58.73,43.78,26.84,86.72,57.99,90.3,57.35,36.37
655,85.7,57.62,89.39,57.43,35.98,24.94,85.85,58.04,89.56,57.73,36.04,25.09,87.21,58.98,90.96,59.1,37.46,26.42,85.54,57.35,89.32,57.43,35.79,24.77,152.69,66.76,111.23,61.72,33.32,22.06,136.45,63.79,103.56,61.08,33.1,22.95,89.23,59.49,92.12,58.46,43.74,26.78,86.73,57.75,90.24,57.3,36.34
656,85.7,57.5,89.53,57.52,35.96,24.89,85.8,57.57,89.45,57.61,36.17,25.18,87.17,59.06,90.93,59.2,37.5,26.49,85.62,57.38,89.41,57.45,35.83,24.77,152.6,66.79,111.18,61.74,33.24,22.03,136.64,63.68,103.6,60.6,33.02,22.49,89.16,59.62,91.88,58.58,43.93,26.82,86.74,57.81,90.23,57.4,36.35
657,85.97,57.59,89.41,57.61,35.93,24.94,85.8,57.98,89.51,57.76,36.06,25.05,87.28,59.5,90.86,59.08,37.41,26.62,85.7,57.38,89.33,57.53,35.87,24.8,152.67,66.73,111.28,61.68,33.32,22.07,136.51,63.8,103.57,60.63,33.13,22.4,89.33,59.59,91.98,58.66,43.73,26.88,86.61,57.8,90.29,57.36,36.35
658,85.7,57.51,89.38,57.52,35.93,24.85,86.16,57.58,89.49,57.58,36.1,25.05,87.2,59.08,90.9,59.03,37.51,26.39,85.51,57.41,89.35,57.47,35.78,24.78,152.68,66.86,111.12,61.79,33.27,22.04,136.45,63.84,103.57,60.72,33.16,22.4,89.17,59.49,91.93,58.6,43.86,27.95,86.66,57.66,90.34,57.35,36.34
659,85.78,57.64,89.41,57.57,35.99,25.01,85.82,57.68,89.58,57.58,36.29,25.06,87.2,59.05,91.06,59.05,37.43,26.4,85.53,57.46,89.34,57.34,35.87,24.81,152.6,66.82,112.04,61.56,33.27,22.02,136.43,63.65,103.9,60.59,33.09,22.38,89.33,59.62,91.85,58.56,43.74,26.8,86.72,57.66,90.32,57.35,36.41
660,85.7,57.64,89.41,57.73,35.99,24.96,85.87,57.96,89.57,57.76,36.0,25.06,87.41,59.05,91.02,59.18,37.57,26.37,85.66,57.4,89.32,57.36,35.92,24.81,152.78,66.84,111.15,61.73,33.26,22.09,136.51,63.88,103.64,60.66,33.19,22.47,89.16,59.76,91.93,58.93,43.93,26.83,86.86,57.78,90.38,57.33,36.34
661,85.89,57.48,89.43,57.49,35.95,25.0,85.92,57.6,89.5,57.67,36.06,25.12,87.14,58.95,90.95,59.02,37.5,26.45,85.7,58.42,89.27,57.3,35.76,24.79,152.58,66.92,111.32,61.61,33.55,22.18,136.58,63.87,103.53,60.61,33.1,22.47,89.13,59.67,91.97,58.92,43.78,26.82,86.7,58.24,90.28,57.44,36.44
662,86.11,57.55,89.3,57.45,35.88,24.84,85.77,57.54,89.56,57.51,35.94,24.96,87.22,59.05,90.92,58.96,37.31,26.35,85.57,57.48,89.22,57.39,35.63,24.75,153.19,66.79,111.64,61.79,33.27,21.95,136.87,64.14,103.78,60.89,33.06,22.53,89.91,59.57,93.45,58.69,44.18,26.97,86.84,57.75,90.33,57.45,36.58
663,85.8,57.61,89.58,57.43,36.04,25.23,86.21,57.64,89.62,57.49,35.87,25.04,87.25,59.14,90.8,58.86,37.31,26.33,85.7,57.63,89.2,57.33,35.69,24.74,153.17,66.97,111.55,61.75,33.36,22.0,136.8,63.77,103.84,60.77,33.23,22.41,89.82,59.49,92.63,58.65,44.07,26.92,86.89,57.8,90.33,57.53,36.58
664,85.88,57.46,89.43,57.53,35.84,24.9,85.81,57.66,89.61,57.55,35.94,24.96,87.2,58.9,90.91,58.93,37.29,26.36,85.64,57.52,89.26,57.29,36.21,24.75,153.23,66.96,111.49,61.86,33.38,21.99,136.89,63.71,103.86,60.73,33.08,22.41,89.99,59.48,92.55,58.51,44.09,26.97,86.88,57.9,90.47,57.54,36.63
665,85.79,57.47,89.43,57.39,35.95,24.86,85.77,57.58,89.66,57.58,35.96,24.94,87.36,58.99,91.03,58.97,37.36,26.38,85.57,57.27,89.24,57.28,35.67,24.74,153.09,66.73,111.69,61.73,33.25,21.99,136.78,63.72,104.04,60.73,33.09,22.4,89.76,59.57,92.62,58.62,44.06,26.94,86.94,57.95,90.56,57.42,36.56
666,85.82,57.5,89.53,57.57,35.87,24.88,85.76,57.7,89.54,57.69,35.93,24.97,87.26,58.98,91.02,58.98,37.36,26.38,85.67,57.46,89.4,57.34,35.73,24.69,153.18,66.84,111.6,61.83,33.46,21.99,136.89,63.72,103.92,60.73,33.14,22.47,89.9,59.86,92.63,58.83,44.2,26.92,86.88,57.81,90.47,57.56,36.61
667,85.8,57.86,89.52,57.51,35.84,24.81,86.03,57.53,89.46,57.6,35.89,24.95,87.16,58.95,90.99,59.0,37.27,26.37,85.96,57.24,89.27,57.38,35.72,24.77,153.22,66.89,111.63,61.83,33.37,21.97,136.83,63.71,104.03,61.45,33.05,22.41,90.04,59.62,92.51,58.62,44.01,26.94,86.87,57.8,90.51,57.42,36.55
668,85.85,57.52,89.48,57.45,35.87,24.84,85.96,57.58,89.51,57.57,35.91,24.93,87.38,59.0,90.91,58.85,37.3,26.41,86.12,57.35,89.2,57.58,35.63,24.7,153.39,66.8,111.64,61.76,33.57,22.0,136.81,63.83,104.96,60.76,33.29,22.41,89.79,59.66,92.38,58.89,44.14,26.99,86.83,57.8,90.42,57.53,36.57
669,85.66,57.35,89.51,57.5,35.85,24.86,85.83,57.46,89.61,57.58,35.97,25.0,87.21,58.95,91.05,58.96,37.3,26.36,85.52,57.46,89.39,57.37,35.66,24.7,153.09,66.87,111.46,61.68,33.33,21.97,136.85,63.87,103.89,60.8,33.1,22.49,89.96,60.19,92.53,58.69,44.03,26.97,86.98,57.83,90.4,57.51,36.64
670,85.72,57.41,89.5,57.42,35.87,24.82,85.94,57.56,89.47,57.7,35.93,24.99,87.35,58.94,91.04,58.99,37.33,26.35,85.68,57.59,89.47,57.27,35.66,24.67,153.18,67.03,111.55,61.73,33.29,21.99,136.99,63.83,104.01,61.33,33.08,22.42,89.87,59.71,92.51,58.57,44.05,26.94,87.11,58.18,90.44,57.45,36.5
671,85.7,57.59,89.46,57.57,35.82,24.88,85.96,57.6,89.52,57.7,35.95,24.98,87.22,59.14,90.95,58.98,37.34,26.37,85.57,57.34,89.31,57.34,35.72,24.77,153.18,66.91,111.72,61.88,33.32,21.98,136.86,63.84,104.03,60.8,33.14,22.44,89.92,59.59,92.52,59.18,44.16,26.94,86.94,57.78,90.36,57.48,36.72
672,85.86,57.46,89.57,57.57,35.91,24.96,85.9,57.6,89.74,57.87,35.89,24.91,87.3,58.94,91.07,58.93,37.35,26.4,85.82,57.38,89.43,57.57,35.75,24.66,153.23,66.79,111.58,61.79,33.33,21.93,136.97,63.79,104.18,60.74,33.08,22.43,89.89,59.52,92.68,58.72,44.09,26.95,86.84,57.84,90.35,57.38,36.63
673,85.79,57.45,89.49,57.51,35.81,24.84,85.84,57.52,89.62,57.61,35.91,24.95,87.27,59.02,91.04,59.03,37.33,26.37,85.63,57.35,89.41,57.43,36.25,24.75,153.0,67.1,111.74,61.85,33.29,21.96,136.92,63.72,104.07,60.85,33.09,22.43,89.79,59.62,92.49,58.64,44.03,27.1,86.96,57.88,90.43,57.5,36.88
674,85.69,57.5,89.53,57.35,35.77,24.92,85.88,57.56,89.48,57.49,35.92,24.98,87.19,58.94,90.93,59.08,37.27,26.35,85.57,57.37,89.31,57.26,35.8,24.77,153.18,66.88,111.57,62.1,33.35,21.92,136.95,63.71,103.84,60.79,33.12,22.5,89.82,59.9,92.59,58.72,44.08,26.95,86.86,57.89,90.53,57.49,36.56
675,85.9,57.54,89.54,57.47,35.87,24.79,85.96,57.58,89.44,57.82,35.99,24.89,87.29,58.89,91.0,58.89,37.38,26.42,85.59,57.48,89.33,57.47,35.73,24.74,153.05,66.81,111.59,62.19,33.34,22.18,136.86,63.77,103.98,60.79,33.17,22.37,90.0,59.65,92.56,58.51,44.02,26.94,86.9,57.78,90.39,57.4,36.65
676,85.7,57.51,89.44,57.65,35.97,24.89,86.03,57.44,89.38,57.69,36.0,25.04,87.25,58.87,91.02,58.97,37.45,26.37,85.6,57.32,89.29,57.29,35.81,24.75,153.28,67.05,111.58,61.98,33.32,21.98,136.97,63.79,103.92,60.8,33.13,22.5,89.95,59.48,92.63,58.64,44.12,26.95,86.86,57.88,90.37,57.48,36.58
677,85.68,57.55,89.38,57.38,35.86,24.87,85.82,57.63,89.63,57.75,35.93,24.97,87.28,58.95,90.88,58.86,37.36,26.33,85.69,57.46,89.34,57.29,35.7,24.72,152.91,66.84,111.86,61.86,33.43,21.97,136.82,63.62,103.92,61.08,33.2,22.42,89.93,59.66,92.77,58.62,44.36,26.93,86.89,57.76,90.39,57.55,36.54
678,85.67,57.52,89.49,57.61,35.89,24.86,85.85,57.56,89.56,57.68,35.91,25.01,87.25,58.9,90.97,58.97,37.36,26.34,85.65,57.38,89.39,57.33,35.7,24.74,153.31,66.91,111.79,61.8,33.37,21.99,136.95,65.41,103.92,60.78,33.13,22.38,89.87,59.54,92.53,58.62,44.15,27.0,86.83,57.93,90.36,57.45,36.56
679,85.79,57.54,89.37,57.57,35.91,24.9,86.13,57.62,89.58,57.52,35.9,24.98,87.57,59.17,90.88,58.88,37.3,26.4,85.66,57.45,89.4,57.36,35.65,24.82,153.08,66.84,111.75,61.72,33.36,21.98,136.9,63.77,103.99,60.72,33.2,22.48,90.08,59.64,92.57,58.77,44.07,27.2,86.89,57.81,90.48,57.55,36.58
680,85.68,57.43,89.57,57.56,35.95,24.93,85.87,57.59,89.41,57.73,35.94,24.99,87.32,58.87,90.93,59.02,37.35,26.37,85.75,57.38,89.29,57.43,35.7,24.72,153.03,67.02,111.7,61.99,33.41,21.99,136.94,63.81,103.94,60.81,33.14,22.38,89.89,59.78,92.64,58.91,44.08,26.99,86.94,57.94,90.42,57.41,36.66
681,85.72,57.51,89.4,57.48,35.75,24.84,85.86,57.57,89.57,57.51,35.9,24.9,87.38,59.09,90.89,59.09,37.29,26.36,85.66,57.4,89.12,57.35,35.7,24.76,152.94,66.9,111.6,62.34,33.38,21.96,136.95,63.69,103.86,60.86,33.03,22.45,89.92,59.61,92.78,58.62,44.42,26.92,86.86,57.78,90.43,57.5,36.59
682,85.87,57.46,89.46,57.53,35.91,24.88,85.83,57.57,89.57,57.46,35.84,24.92,87.22,59.02,90.92,59.02,37.32,26.41,85.6,57.33,89.33,57.37,35.74,24.71,152.84,66.88,111.66,61.88,33.35,21.98,136.91,63.73,103.89,60.78,33.12,22.43,89.78,59.53,92.5,58.75,44.06,26.94,86.86,57.91,90.34,57.92,36.54
683,85.91,57.47,89.54,57.61,35.96,24.89,85.82,57.7,89.67,57.69,36.1,24.94,87.2,59.55,90.98,58.96,37.54,26.38,85.72,57.22,89.43,57.38,35.74,24.71,153.2,66.9,111.65,61.74,33.41,22.01,136.97,63.74,104.42,60.73,33.13,22.4,89.86,59.52,92.44,58.92,44.14,26.95,86.84,57.85,90.42,57.54,36.54
684,85.75,57.52,89.47,57.52,35.92,24.85,85.99,57.5,89.43,57.46,35.95,24.98,87.39,59.01,90.96,58.93,37.36,26.36,85.67,57.28,89.57,57.39,35.68,24.74,153.26,66.95,111.68,61.93,33.52,21.99,136.94,63.63,103.89,60.74,33.06,22.4,89.86,59.66,92.49,58.54,44.21,26.95,86.94,57.83,90.45,57.42,36.59
685,85.9,57.45,89.45,57.47,35.87,24.87,85.9,57.68,89.68,57.59,35.91,24.96,87.24,58.89,90.8,58.92,37.3,26.45,85.53,57.4,89.28,57.37,35.78,24.71,153.2,66.82,111.46,61.89,33.45,22.05,137.08,63.8,104.02,60.84,33.11,22.51,89.87,59.59,92.61,58.79,44.13,26.96,87.03,57.83,90.5,57.44,36.74
686,85.59,57.34,89.29,57.38,35.71,25.58,85.76,57.66,89.38,57.48,35.84,24.87,87.14,58.79,90.82,58.83,37.16,26.32,85.57,57.19,89.15,57.37,35.58,24.72,153.28,66.8,111.48,61.7,33.37,21.97,136.98,63.62,103.87,60.66,33.04,22.34,89.58,59.42,92.24,58.5,44.05,27.06,86.65,57.7,90.3,57.38,36.47
687,85.66,57.4,89.3,57.33,36.05,25.01,85.63,57.86,89.41,57.46,35.88,24.93,87.1,58.81,90.78,58.8,37.24,26.36,85.47,57.27,89.22,57.23,35.67,24.7,153.14,66.79,111.58,62.4,33.31,21.93,136.81,63.65,103.89,60.76,33.06,22.97,89.74,59.46,92.4,58.48,44.33,26.89,86.78,57.66,90.5,57.29,36.57
688,85.64,57.5,89.55,57.51,35.89,25.03,85.69,57.52,89.37,57.62,36.05,24.92,87.07,59.01,90.7,59.04,37.46,26.31,85.5,57.33,89.1,57.49,36.03,24.83,152.85,66.89,111.34,61.87,33.48,21.99,136.69,63.86,103.78,60.89,33.17,22.44,89.94,59.56,92.85,58.7,44.0,26.83,86.88,57.81,90.47,57.52,36.52
689,85.53,57.36,89.27,57.51,35.89,24.81,85.76,57.57,89.5,57.52,36.1,24.97,87.22,58.93,90.84,59.02,37.38,26.3,85.57,57.85,89.13,57.35,36.42,24.67,152.76,66.92,111.36,61.74,33.42,21.93,136.67,63.77,103.86,60.84,33.24,22.43,89.95,59.59,92.56,58.89,44.01,26.83,86.88,57.96,90.37,57.5,36.57
690,86.0,57.54,89.94,57.5,35.9,25.17,86.17,57.64,89.85,57.69,35.97,24.93,87.75,59.12,91.43,59.14,37.26,26.3,86.28,57.5,89.71,57.36,35.68,24.66,153.1,66.87,111.72,61.74,33.41,22.08,136.91,63.65,103.93,60.86,33.12,22.43,90.62,59.83,93.34,58.93,44.4,26.91,87.71,57.9,91.29,57.76,36.58
691,85.5,57.33,89.26,57.39,35.68,24.76,85.74,57.37,89.32,57.55,35.79,24.94,87.07,58.93,90.66,58.87,37.36,26.21,85.41,57.19,89.36,57.19,35.55,24.58,152.99,67.66,111.53,61.67,33.25,21.96,136.67,63.7,103.81,60.72,32.94,22.33,89.8,59.48,92.64,58.56,43.89,26.71,86.72,57.64,90.29,57.36,36.41
692,85.51,57.35,89.41,57.42,35.68,24.76,85.67,57.71,89.37,57.47,35.83,24.87,87.01,58.72,90.68,58.89,37.18,26.22,85.77,57.07,89.07,57.18,35.56,24.6,152.92,66.9,111.46,61.59,33.27,21.91,136.69,63.57,103.94,60.72,33.0,22.35,89.84,59.54,92.36,58.52,43.76,26.96,86.78,57.67,90.29,57.35,36.42
693,85.43,57.52,89.07,57.57,35.96,24.9,85.68,57.6,89.19,57.66,36.11,25.02,86.89,59.0,90.84,59.02,37.4,26.4,85.35,57.57,88.99,57.37,35.85,24.81,151.43,66.73,110.3,61.49,33.57,22.14,135.47,63.67,102.88,60.62,33.48,22.57,90.19,60.08,92.64,58.99,44.37,26.91,86.65,57.91,90.17,57.61,36.59
694,85.3,57.55,89.15,57.59,35.91,24.93,85.46,57.58,89.23,57.71,36.11,25.07,87.2,59.06,90.61,59.13,37.49,26.4,85.33,57.43,89.14,57.43,35.79,24.89,151.24,66.67,110.43,61.5,33.59,22.06,135.27,63.6,105.13,60.61,33.38,22.62,89.87,59.92,92.57,58.96,44.35,26.93,86.81,58.02,90.23,57.58,36.58
695,85.32,57.6,88.98,57.59,36.02,24.95,85.46,57.6,89.23,57.58,36.13,25.05,86.9,59.66,91.09,59.07,37.39,26.45,85.36,57.48,88.97,57.42,35.88,24.79,151.35,66.68,110.52,61.54,33.58,22.12,135.25,63.76,102.77,60.57,33.52,22.57,90.04,60.03,92.53,58.97,44.39,26.9,86.61,57.97,90.14,57.7,36.6
696,85.44,57.5,89.15,57.47,35.99,24.92,85.5,57.63,89.28,57.62,36.1,25.03,86.96,59.01,90.74,59.07,37.38,26.42,85.57,57.67,88.94,57.46,35.88,24.8,151.43,66.66,110.38,61.5,33.51,22.07,135.37,63.65,102.89,60.68,33.32,22.53,90.03,59.95,92.68,58.86,44.33,26.91,86.68,57.94,90.21,57.56,36.63
